Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,32.18098449707031,38.228790283203125,135.7405548095703,121.27647399902344,95.12000274658203,131.94000244140625,80.52010345458984,82.524658203125,66.14447784423828,21.510000228881836,133.06204223632812,81.5458984375,267.67999267578125,19.122318267822266,34.11867141723633,32.93007633093634,39.174267964021155,136.81895602841283,122.62843898563128,95.36000061035156,136.77000427246094,81.39903088313271,84.71901275501848,67.33942172800172,22.549999237060547,135.5800726118822,83.27389795488052,272.79998779296875,19.16408925177345,34.76414075864334,32.06112991795409,38.13424341679853,135.5669128717556,121.08606007834229,94.37999725341797,130.9499969482422,80.48222223968335,81.95919112827126,65.80305943057134,21.440000534057617,132.45258990322534,81.34219644934836,267.20001220703125,18.93853071863738,34.0013129029538,32.63044131192507,38.89062435921668,136.16095181401144,122.02862133421728,95.08999633789062,134.17999267578125,81.22475879618234,83.90035463903054,66.80933481895715,21.969999313354492,134.19274780567972,82.90160189029474,270.239990234375,19.038779486720117,34.43162662627411,95248900.0,23832675.0,102600.0,1393400.0,995500.0,25975200.0,1797400.0,68650700.0,59843200.0,51029100.0,244031800,18361500.0,1324575.0,1448300.0,2049800.0
2013-05-23,31.941274642944336,36.62147903442383,136.39859008789062,122.08576202392578,96.16999816894531,134.61000061035156,80.6033935546875,82.62596893310547,65.9917984008789,21.8799991607666,132.6771240234375,81.9322280883789,268.32000732421875,18.997007369995117,33.93610382080078,31.971239001460212,36.68451228329515,136.54481637881602,122.23809899394915,96.5999984741211,134.83999633789062,80.80039538823446,82.65128740264154,66.21641310864868,21.920000076293945,133.04601111290938,82.35368909739475,268.3999938964844,19.047130954347608,34.00130436077007,31.506802874698188,35.10871712860089,135.89594592840115,121.6763727605977,95.94999694824219,133.1199951171875,80.41397027109153,81.45283262466764,65.4347583126159,21.450000762939453,131.46623413432584,81.32110614184705,262.0799865722656,18.98029897741095,33.6035897719694,31.67160113141848,35.58145447277287,136.13356713738162,121.84774821996072,96.58000183105469,134.50999450683594,80.77766551912131,81.57098977522384,65.56054200059121,21.639999389648438,131.64265679847173,82.29047235766774,263.1199951171875,19.013715762579288,33.70790814877398,84326400.0,36419850.0,30900.0,690400.0,1211800.0,10267600.0,950100.0,44524500.0,48222100.0,12358600.0,211064400,9207100.0,1136025.0,858400.0,2291200.0
2013-05-24,31.664121627807617,35.95963668823242,136.52651977539062,122.01911926269531,96.8499984741211,133.75999450683594,80.63370513916016,82.60906982421875,65.95585632324219,21.610000610351562,132.56483459472656,82.04464721679688,266.9599914550781,18.971948623657227,33.903507232666016,31.686593475123807,35.99115330542778,136.6087668257617,122.23809456939465,97.27999877929688,134.50999450683594,80.83070698044075,82.66814838817126,65.97382248113949,21.81999969482422,132.6209746315818,82.48015474536469,267.9200134277344,18.997011217609604,33.9230661524903,31.48433827659985,35.36083598947082,136.26149685367096,121.8096595684081,96.66999816894531,133.63999938964844,80.58824539914929,81.6216110671208,65.3718567984896,21.559999465942383,131.49828402096617,81.98142509735266,264.6400146484375,18.94688762310519,33.64923132636446,31.66412162780762,35.58144629865825,136.29804644997864,122.00007351021851,96.83999633789062,134.11000061035156,80.69432197966805,82.11956448250388,65.55154579624615,21.6299991607666,131.89122757012314,82.17108609651606,265.3599853515625,18.988657019625478,33.76006852156402,70236100.0,36405700.0,16600.0,356100.0,888300.0,5522600.0,349800.0,33332500.0,26430300.0,6955600.0,151573900,5357600.0,518650.0,918400.0,1467300.0
2013-05-28,31.836414337158203,35.73902893066406,135.87765502929688,121.3526382446289,95.75,133.49000549316406,79.68661499023438,83.68093872070312,66.38706970214844,21.530000686645508,133.35877990722656,79.96541595458984,270.32000732421875,19.10561180114746,34.099117279052734,32.113577614800306,36.18024958054024,136.40771483961893,121.91437163956954,96.11000061035156,135.57000732421875,80.42915707973461,84.48272021527991,66.97106884900823,21.8700008392334,134.54561346628003,81.67233787504044,272.32000732421875,19.122318601619455,34.418593855433485,31.80644996726187,35.51841860572597,135.704027008505,121.25743128760554,95.5199966430664,132.8000030517578,79.67146366547567,83.11547150077713,66.18042817391111,21.40999984741211,132.96583623003457,79.95136957430225,269.67999267578125,19.01371722825086,34.02087908189421,32.04615921131335,35.865092402855865,136.28891818801458,121.82868029357087,95.86000061035156,133.67999267578125,80.37611877196616,83.72313401884445,66.7284813188444,21.6200008392334,133.95219056861302,81.54589901577862,272.0799865722656,19.030425622122994,34.38599481387972,51418200.0,15388975.0,20400.0,332600.0,452300.0,12466400.0,1157000.0,46121100.0,27057100.0,10058100.0,143679800,13567500.0,472813.0,502700.0,1422500.0
2013-05-29,31.43189811706543,35.140228271484375,136.5174102783203,122.06670379638672,96.77999877929688,134.8300018310547,80.01242065429688,82.90446472167969,66.07262420654297,21.709999084472656,132.49267578125,80.8645248413086,264.79998779296875,18.963594436645508,33.870906829833984,31.679099836762184,35.26629175475392,136.70018618235787,122.3428017817828,97.19000244140625,134.91000366210938,80.01242065429688,83.70624611015288,66.30622528386397,21.75,132.9577889272777,80.90666933359115,270.55999755859375,19.005363829680327,33.942626182475465,31.409426272569018,34.856587688320786,136.30720474101489,121.87627536215513,96.5999984741211,133.63999938964844,79.70176937105644,82.17863872325798,65.69527336565794,21.520000457763672,131.78698518227316,80.40091398953086,263.8399963378906,18.938531844784492,33.72746812455102,31.626663627897855,35.20326151591441,136.4991285044443,122.01909668782882,96.5999984741211,134.08999633789062,79.74722912452046,83.17453906255193,66.12652951104288,21.610000610351562,132.6530566711236,80.51330644784088,269.6000061035156,18.988655435106317,33.877425640462135,71460900.0,16241725.0,18900.0,733700.0,633800.0,8762200.0,1588400.0,40491500.0,32090300.0,6302100.0,160363400,11298600.0,1148900.0,445700.0,1206300.0
2013-05-30,31.43189811706543,34.95112991333008,137.4678497314453,123.018798828125,97.1500015258789,136.6999969482422,80.01998901367188,83.46149444580078,66.42304229736328,21.979999542236328,132.9818115234375,80.6678695678711,266.0,18.838281631469727,34.151268005371094,31.641645810081815,35.0771933798781,137.49526541908466,123.2187283631887,97.31999969482422,137.11000061035156,80.12606561207018,83.66404860190993,66.73750142565481,22.329999923706055,133.59126364398844,81.04016571215743,267.1199951171875,18.896761008010856,34.24254629057492,31.364479726017137,34.66748636219948,136.78242965064737,122.85693173906239,96.66000366210938,136.25999450683594,79.86845266760031,82.97198266604651,66.08163050874603,21.90999984741211,132.4926419805366,80.45011579374678,260.8800048828125,18.813220634923614,33.9817490581525,31.38695442807261,34.69900298023402,136.97435340903,122.87597748971407,96.83999633789062,136.6699981689453,79.98968058830935,83.13234152746821,66.09959666406488,22.190000534057617,132.59689503868293,80.95587133547892,262.0,18.871698418064657,33.9817490581525,57619400.0,33879325.0,25400.0,610100.0,612400.0,8611700.0,578000.0,30620300.0,32390500.0,11422400.0,107793800,10011800.0,1120113.0,820900.0,1375000.0
2013-05-31,30.86258888244629,34.163238525390625,137.1845703125,122.6093978881836,97.45999908447266,133.9199981689453,79.80020904541016,82.54154205322266,65.81206512451172,21.440000534057617,131.0732879638672,80.39392852783203,260.8800048828125,18.88840675354004,33.49275588989258,31.22215267520058,34.572945615377414,137.26681739059623,122.64748939035591,97.51000213623047,136.0500030517578,80.12601719525868,83.5711959303127,66.6745841998262,21.670000076293945,133.3667703167372,80.79431748325776,264.8800048828125,18.963592929748387,33.87091162567454,30.817642336767374,34.163238525390625,136.67279212224375,122.11431005350373,96.79000091552734,133.88999938964844,79.42894117535779,82.51621715375863,65.7401868212291,21.420000076293945,130.81668097138436,79.49480984611603,260.239990234375,18.87169836029372,33.47971577964354,31.177206129521664,34.25778539059045,137.26681739059623,122.52371379977308,97.30000305175781,135.7100067138672,80.09570878821026,83.03104731184337,66.17144978623249,21.59000015258789,132.61296662759918,80.75919884176047,263.2799987792969,18.88005255691688,33.79919226287819,109498200.0,15177775.0,54100.0,394500.0,592000.0,9726600.0,1639400.0,38953700.0,38347600.0,13146300.0,176850100,18158800.0,807088.0,1526200.0,2565500.0
2013-06-03,31.31954002380371,33.75353240966797,138.22634887695312,123.31395721435547,98.41000366210938,136.50999450683594,79.91558837890625,83.3264389038086,65.92888641357422,21.979999542236328,131.7949981689453,80.81988525390625,265.2799987792969,18.754743576049805,33.82526779174805,31.42441245488197,33.911112526609855,138.7655425274483,123.64717798820008,99.04000091552734,136.97999572753906,80.30252951984704,83.41927110370662,65.94685942333474,22.190000534057617,131.88320948443948,81.31981594869389,266.239990234375,18.913468538305086,33.831786602395034,30.795175010852994,33.249278439926535,137.50437937229566,122.22858174089751,97.73999786376953,134.42999267578125,79.07341283219476,81.8916640353978,65.0753535267086,21.56999969482422,130.43975715647852,80.05942502574678,262.32000732421875,18.68791159367912,33.43407199997664,31.012412393834772,33.62746891723261,137.61404209581227,122.41899568704484,97.73999786376953,134.77000427246094,79.65003883457064,82.82848561847085,65.82107577379023,21.670000076293945,131.3779981105841,80.11575660681234,263.44000244140625,18.880053343819817,33.60359092255483,103868200.0,22287050.0,56900.0,1047800.0,1448100.0,9173000.0,3269200.0,87088500.0,47613100.0,12786800.0,168390700,15564500.0,615850.0,1843900.0,2118900.0
2013-06-04,30.9375,34.73052215576172,138.18983459472656,123.4091567993164,97.87000274658203,135.22999572753906,79.71072387695312,82.44029998779297,65.58746337890625,21.770000457763672,131.1614532470703,80.07354736328125,265.6000061035156,18.76309585571289,33.66227722167969,31.334520715607663,34.98264910742395,138.22638419693675,123.45676391771852,97.94999694824219,135.44000244140625,79.90799171409472,83.7231519415536,66.32419899472814,21.790000915527344,132.39641143843673,80.6157243067064,268.32000732421875,18.821575233502834,33.87743283817043,30.847609757293807,34.446878583744116,137.88824808308982,123.05689027291596,97.54000091552734,134.27000427246094,79.67279153924402,81.79887079137144,65.31792311629357,21.540000915527344,130.4958611219551,80.03130134412747,262.4800109863281,18.754743252285873,33.50579837474805,31.3045563488525,34.888099246357854,137.90651591174122,123.27586558438223,97.6500015258789,135.2100067138672,79.73348443728767,83.28428340026461,66.06364523545417,21.690000534057617,131.86714364213685,80.24253681197409,264.0,18.788158446194295,33.77963573509169,61790500.0,18410475.0,34200.0,275900.0,425200.0,5505200.0,1235100.0,68206900.0,35251900.0,6749800.0,157631500,7504300.0,454213.0,832600.0,1578900.0
2013-06-05,30.38317108154297,33.4068603515625,138.99407958984375,123.48529815673828,98.75,135.52000427246094,80.09766387939453,81.38531494140625,64.73394775390625,21.780000686645508,129.3251190185547,81.17901611328125,266.0799865722656,18.72968101501465,33.17979049682617,30.922515352358218,33.84808109599429,139.06719275402745,123.58051237262643,98.91000366210938,136.3699951171875,80.1280132200788,82.46561260238323,65.62341988819192,22.0,131.04923515413967,81.20013911934059,268.3999938964844,18.7714504065379,33.52534460709447,30.360696379487994,33.34382709916316,138.50971707892325,123.22823139596005,98.2300033569336,135.00999450683594,79.85487494246517,81.14900063295278,64.68003557431334,21.700000762939453,129.21285116186002,80.36222406514138,265.9200134277344,18.712972621045285,33.17979049682617,30.870079143495055,33.78505084918585,138.55541454965183,123.28536864208273,98.25,135.47000122070312,79.88522428314944,82.33901381168832,65.37185256574307,21.799999237060547,130.7846011555854,80.47488726022694,267.20001220703125,18.763096209553222,33.51230698800347,88096500.0,21885825.0,39800.0,403100.0,1124700.0,7444900.0,1298900.0,58967500.0,48654200.0,8279000.0,211737800,8056100.0,546738.0,1766400.0,1773300.0
2013-06-06,30.637866973876953,33.37534713745117,140.79440307617188,124.95153045654297,100.87999725341797,136.52999877929688,80.19630432128906,82.24614715576172,65.04837036132812,21.93000030517578,130.49591064453125,81.12975311279297,268.9599914550781,18.48741340637207,33.453636169433594,30.667828485095907,33.43837739070344,141.53465443643813,125.53230237556596,102.08000183105469,137.6199951171875,80.67429925756771,82.24614715576172,65.05735686199402,22.1200008392334,130.50393764333214,82.23523554881783,270.8800048828125,18.671202546511573,33.453636169433594,30.25582841585061,32.65047968870729,139.46012663406134,123.89471645726019,98.66000366210938,134.97999572753906,79.89282245586548,80.79450169195665,64.21280402137992,21.649999618530273,128.5071605102191,80.55941027947883,268.1600036621094,18.378812036344257,33.09503937557029,30.338229001211566,33.24928362535544,139.46012663406134,123.89471645726019,98.87999725341797,135.38999938964844,80.0293916107243,81.3262087051427,64.82375582752152,21.75,129.26897898330478,80.89034643312824,268.3999938964844,18.662848349832494,33.290638531185394,79388500.0,25855600.0,150300.0,2068600.0,5126200.0,9847700.0,2471900.0,46335300.0,62524100.0,10292800.0,200225500,8925200.0,742025.0,2643100.0,3161900.0
2013-06-07,30.480552673339844,34.6674919128418,140.36488342285156,124.68495178222656,100.5,133.27999877929688,79.5741958618164,82.87915802001953,65.93785095214844,20.860000610351562,132.1558837890625,79.67915344238281,273.2799987792969,18.51247787475586,33.694862365722656,30.690300378008185,34.730525159003186,140.42886265416226,124.90392707795164,101.27999877929688,134.6199951171875,80.08254038910337,83.0901538463832,66.00972925785567,21.440000534057617,132.27616640790828,80.8550463024539,273.9200134277344,18.554247268989233,33.766581704036405,30.285790009246984,33.62746739590379,139.86223926579098,124.47549209843675,100.12000274658203,133.17999267578125,79.5741958618164,82.09425328838338,65.15618980064042,20.84000015258789,130.82469903786898,79.67915344238281,266.3999938964844,18.487415282175686,33.316706759030495,30.46557049032359,33.722014259555266,139.90793672459768,124.58022194033165,100.91000366210938,134.11000061035156,79.93079359418624,82.62596689183208,65.31791256113543,21.25,131.39406531838912,80.42552765046375,267.20001220703125,18.520832072282587,33.44710532986041,83416900.0,23362500.0,24800.0,464600.0,1263100.0,11054400.0,652300.0,44757500.0,31969800.0,22059900.0,188337800,10459300.0,851563.0,1114000.0,1799500.0
2013-06-10,30.068557739257812,35.10871887207031,140.59335327148438,125.03721618652344,99.1500015258789,133.94000244140625,79.3769302368164,83.38552856445312,65.96482849121094,21.15999984741211,132.1558837890625,79.29894256591797,272.0,18.52083396911621,33.68183517456055,30.21088707326117,35.297812616893054,140.62991681558202,125.13241588723487,99.37999725341797,134.27999877929688,79.52108244999252,83.38552856445312,66.27030797837583,21.350000381469727,132.63702650072423,79.65100676691235,272.7200012207031,18.61272855792143,33.73399561775076,29.956195633926423,34.919622121656694,139.95363069883805,124.38027578271281,98.62000274658203,132.99000549316406,79.2631215927472,82.54998070231439,65.82107868025312,20.969999313354492,131.81105322124023,79.12994788154784,270.4800109863281,18.49577137396922,33.518837520311386,30.21088707326117,35.2662959908923,139.95363069883805,124.44692864809723,98.80000305175781,133.3000030517578,79.42245137902485,83.25048818464414,66.06365948517353,21.040000915527344,132.56485692941675,79.3552687553013,271.2799987792969,18.587665962774437,33.66879506376299,94653100.0,15782950.0,484900.0,531600.0,1114400.0,6142800.0,694600.0,32136500.0,25390000.0,10495300.0,105667100,7892600.0,309200.0,1415900.0,1763500.0
2013-06-11,29.499252319335938,34.41536331176758,141.2331085205078,125.59893798828125,102.11000061035156,133.25,79.5741958618164,82.48248291015625,65.30896759033203,20.90999984741211,130.79263305664062,80.24254608154297,270.32000732421875,18.362106323242188,33.32322692871094,29.716486890621635,34.82507037566844,141.25139029678638,125.61798373882094,102.4000015258789,133.50999450683594,79.5741958618164,83.10702868991031,65.89296028387514,21.049999237060547,131.9473829532334,80.24254608154297,271.2799987792969,18.479063500421024,33.46666560048819,29.356922969201133,34.22626658781701,140.47458911631503,125.03721183239443,100.7699966430664,132.24000549316406,79.05068533786024,81.74821519080852,65.0843529067551,20.760000228881836,130.50394252342264,78.94695120510201,268.0,18.362106323242188,33.11459021729626,29.454305757573362,34.572943414127984,140.47458911631503,125.04672744383875,100.95999908447266,132.30999755859375,79.0962064820612,82.44028117353085,65.30896759033203,20.790000915527344,130.95301396703303,79.05256626518705,268.32000732421875,18.47070930252251,33.218908573003596,91969100.0,24670900.0,151900.0,402500.0,1977200.0,7199300.0,756100.0,43461300.0,40278900.0,9870300.0,159505400,12841200.0,539625.0,1210800.0,2642600.0
2013-06-12,29.296981811523438,34.50990676879883,141.46151733398438,125.74176025390625,101.97000122070312,134.25,79.21761322021484,81.66378784179688,64.55423736572266,21.020000457763672,129.70999145507812,79.09479522705078,272.239990234375,18.353750228881836,33.31671142578125,29.75392828320817,35.14022411051033,141.60774358763598,125.99881251365949,102.87000274658203,134.8300018310547,79.62731514322996,83.11543947133458,65.71324957270197,21.260000228881836,131.82705048613042,80.15098850495185,273.9200134277344,18.395521214058267,33.69486708544257,29.229563432790304,34.41535991893965,141.35185461619722,125.42757074211224,101.37999725341797,132.8300018310547,79.21761322021484,81.55406594293363,64.45540638921864,20.8700008392334,129.58970887683205,79.0525438429225,271.2799987792969,18.295272443034992,33.27107229266988,29.73894610376097,35.10871049761738,141.42496774302302,125.48469346650184,101.45999908447266,132.9499969482422,79.2783061567603,82.9888407475347,65.68629691632704,20.969999313354492,131.6907261520267,79.56656026854816,272.79998779296875,18.378812819987694,33.66226805995534,110462700.0,15606600.0,7600.0,390300.0,1020600.0,6550600.0,528700.0,58446900.0,42081900.0,8216300.0,177361500,10193200.0,690888.0,634000.0,1488900.0
2013-06-13,29.918729782104492,35.32932662963867,141.67172241210938,126.01789093017578,102.86000061035156,133.74000549316406,79.81694030761719,83.10701751708984,65.37183380126953,21.040000915527344,131.68270874023438,80.33406829833984,274.6400146484375,18.29527473449707,33.707916259765625,29.926222301418775,35.423873495056554,142.00072450946627,126.17974353378483,104.19999694824219,134.1999969482422,79.90798833364897,83.30113002567612,65.51558357796571,21.200000762939453,131.91525913225155,80.39039990291721,275.2799987792969,18.34539832958655,33.72095637089727,29.23705626000596,34.57294569511428,141.3884177620054,125.24670489571007,102.73999786376953,132.82000732421875,79.40723866183689,81.33465428147377,64.28469998148577,20.84000015258789,129.34912887906137,79.48911571798928,271.20001220703125,18.26185953557087,33.218923284489954,29.282002803215118,34.82507267328907,141.47066480011887,125.49424160811421,103.61000061035156,133.30999755859375,79.41482165593071,81.63848871490282,64.46438891602938,20.979999542236328,129.6378192973124,79.61585914224962,271.2799987792969,18.320337328741992,33.28412135300129,109955800.0,17034800.0,35200.0,732300.0,1544100.0,7161800.0,1180100.0,47768600.0,28221500.0,10104400.0,163587800,12506300.0,342713.0,587100.0,1313200.0
2013-06-14,29.446807861328125,34.22626876831055,141.74481201171875,125.88456726074219,103.75,134.42999267578125,79.9231948852539,82.46556854248047,64.94056701660156,21.329999923706055,130.8567352294922,80.14392852783203,277.9200134277344,18.278564453125,33.42756271362305,29.88877226032238,34.793555970712646,141.74481201171875,125.92264423451078,104.1500015258789,134.60000610351562,80.15081215509794,83.25047289853003,65.4437014880621,21.399999618530273,132.0515952801165,80.7353994301137,278.7200012207031,18.337043833665053,33.668798570637335,29.36440728324389,34.19475515030316,141.1324914209887,125.54181638622009,102.69999694824219,133.8800048828125,79.87008496076332,82.22081272832754,64.84173605189423,21.190000534057617,130.64022657363554,80.14392852783203,277.0400085449219,18.26185765208518,33.303685378863726,29.821353865304296,34.57294561670768,141.15077318583607,125.56086213692998,102.80999755859375,134.0,79.97631059829213,82.94663853882837,65.37183003120566,21.290000915527344,131.53836918355293,80.34108370456737,278.0799865722656,18.337043833665053,33.44060282577883,101834900.0,17647600.0,19900.0,219900.0,877800.0,4278700.0,599700.0,37838400.0,27690700.0,8687700.0,141197500,6679100.0,782038.0,612000.0,2563700.0
2013-06-17,29.716489791870117,35.140228271484375,142.00990295410156,126.17974090576172,103.61000061035156,133.77000427246094,79.73350524902344,83.0057373046875,65.56949615478516,21.100000381469727,131.86717224121094,79.72147369384766,278.0799865722656,18.24515151977539,33.78614044189453,29.911255387629723,35.77054869342263,142.12871356523664,126.22734802998575,103.80999755859375,134.05999755859375,80.02940997624444,83.43617049229874,65.94684703251788,21.200000762939453,132.49266623203064,80.32702496831892,279.5199890136719,18.32869190893305,33.96869694781107,29.53670924238774,34.982651171590334,141.55295622808347,125.7132143326135,102.77999877929688,133.52000427246094,79.68039533153186,82.50779036220165,65.22807758043253,21.040000915527344,130.88883297633365,79.5665644786931,276.79998779296875,18.24515151977539,33.57098491522802,29.776418546737784,35.45538848245351,142.05560041568484,125.91315844329263,103.30999755859375,133.88999938964844,80.01423240636291,83.20829144747157,65.45269217737251,21.09000015258789,131.74687740526767,80.28477358195498,278.8800048828125,18.286920917654022,33.90349890631112,59802800.0,16008175.0,14600.0,307700.0,794600.0,4072300.0,478400.0,33308600.0,32441900.0,6447600.0,136295600,5982100.0,537013.0,579700.0,1601100.0
2013-06-18,29.843826293945312,35.73902893066406,141.196533203125,126.37010192871094,102.70999908447266,132.1300048828125,79.68804931640625,83.98474884033203,66.10858917236328,20.8799991607666,132.90968322753906,79.76370239257812,279.67999267578125,18.261859893798828,33.949134826660156,29.866298140203778,35.99115587504767,141.2422306630459,126.5224388513402,102.9800033569336,132.9600067138672,79.75633685965151,84.2295046792545,66.23437283510225,21.09000015258789,133.1101624100274,80.04535496152761,280.1600036621094,18.32033768811706,33.96869373983384,29.566663045706793,35.67599569177303,140.5750923719028,125.95118265530473,102.30000305175781,131.52999877929688,79.50595884867153,82.98884865809677,65.64138683530808,20.780000686645508,131.93134383809362,79.36939201929442,277.67999267578125,18.236797299062275,33.80569616433148,29.641571104941217,35.73902893066406,140.59336019994564,125.97975853999019,102.44999694824219,132.72000122070312,79.55148001846732,83.14920104705487,65.65935984695395,21.0,131.939358600333,79.46092682107073,278.79998779296875,18.32033768811706,33.825257564650784,57237000.0,12464775.0,15600.0,360200.0,313200.0,7379300.0,429000.0,40520200.0,24853100.0,11002100.0,114695600,5192700.0,319325.0,608200.0,869500.0
2013-06-19,28.922439575195312,35.297813415527344,139.780029296875,125.2657241821289,101.4000015258789,130.58999633789062,78.59544372558594,82.95507049560547,65.37183380126953,20.600000381469727,131.0732879638672,78.93984985351562,278.239990234375,18.42893409729004,33.23847579956055,29.75393206609975,36.08571104982747,141.39762494248922,126.5224677618663,103.08000183105469,133.14999389648438,81.63030989043155,84.14508289974522,66.19841386767965,21.1200008392334,133.0299667561969,80.12278599768145,280.4800109863281,18.462350881239775,33.955666850652236,28.870003369242685,35.266296788813506,139.55155588712367,125.0943414730977,100.9000015258789,130.3800048828125,78.51199023151669,82.84535504926225,65.2999554855747,20.530000686645508,131.01716015524963,78.59482837832228,277.0400085449219,18.228438173791503,33.23847579956055,29.619095291490442,35.89661730072637,141.39762494248922,126.34156944086465,103.01000213623047,132.5800018310547,79.73351853740304,83.98473054571708,66.12653555198482,20.93000030517578,132.79741628687563,80.08757742238495,279.67999267578125,18.253500761753806,33.83178706235787,106460000.0,10999000.0,57500.0,844700.0,907200.0,13017800.0,1281500.0,43193500.0,43145100.0,15248400.0,206149500,17138200.0,442925.0,1676000.0,2040800.0
2013-06-20,27.626516342163086,33.848079681396484,139.7342987060547,124.65635681152344,100.51000213623047,123.5999984741211,78.23880767822266,80.7607421875,63.81745529174805,18.969999313354492,127.82549285888672,77.64427185058594,269.0400085449219,18.537538528442383,32.18876647949219,28.23327909003483,34.60446064503209,139.77086225209834,124.87534660138228,100.83000183105469,126.37999725341797,78.4740078209839,82.8875766948841,64.83271697452541,19.469999313354492,131.08929908271503,78.30615456866572,272.239990234375,18.604370508265784,32.62560135611478,27.289424339145747,33.72201618745722,139.39616260213919,124.1612835689329,99.6500015258789,123.33000183105469,78.00360174691686,80.42314767102067,63.60182734293142,18.8799991607666,127.48868937707398,76.9471859196338,268.1600036621094,18.52918433178945,32.149648645894935,28.23327909003483,34.572947025740355,139.67033341783875,124.60876423147981,100.12000274658203,125.22000122070312,78.31467813183488,81.62160208739647,64.61708217101989,19.209999084472656,129.7982129509618,77.98225600103062,271.8399963378906,18.54589272509532,32.61908005908452,151378100.0,13678825.0,37800.0,688600.0,1241400.0,28872100.0,1982500.0,76262300.0,60908400.0,36200700.0,321255900,27898500.0,1136875.0,3540400.0,4899300.0
2013-06-21,28.023527145385742,35.07719802856445,139.14939880371094,123.80899047851562,100.16000366210938,125.05000305175781,77.41185760498047,80.9970703125,63.478614807128906,19.389999389648438,128.23580932617188,76.32760620117188,265.8399963378906,18.6628475189209,31.90843391418457,28.1958179350563,35.171744889607986,139.41443568883972,124.26600123446912,100.56999969482422,125.56999969482422,78.14781366959001,81.17430601526378,63.96531805806923,19.450000762939453,128.79204909931312,77.74290739451261,269.5199890136719,18.704616907056522,32.299629948478525,27.551598460382806,34.478394228910865,138.70159997937887,123.55193827189598,99.91000366210938,124.45999908447266,77.40426881781117,79.86612945414133,62.94684376621326,19.15999984741211,126.94594908751014,76.30648318474701,263.8399963378906,18.604369738171016,31.647639045136515,28.016037483903872,35.07719802856445,139.249927631707,124.15174128165667,100.1500015258789,125.16000366210938,78.07953195071212,80.71855430569366,63.7940687078182,19.270000457763672,128.6953138867701,77.55983229869793,269.0400085449219,18.62943073369238,32.267030900741005,122377400.0,17274775.0,78700.0,858600.0,1006500.0,16600000.0,1777200.0,66115300.0,51558900.0,14606100.0,271956800,19781000.0,1297663.0,1795700.0,2232500.0
2013-06-24,27.454227447509766,34.10020446777344,139.3139190673828,123.78997039794922,100.25,123.93000030517578,77.22216033935547,79.93362426757812,62.84769821166992,18.969999313354492,126.6154556274414,76.64446258544922,269.1199951171875,18.67955780029297,31.416399002075195,27.746372918233355,34.28930119926969,139.51497674099141,123.98038429957239,100.69999694824219,124.69999694824219,77.54081986316682,80.61724839525382,63.33439451812906,19.190000534057617,127.71989061194694,77.02469299928872,270.8800048828125,18.738035586955753,31.595921586452896,27.08717104995982,33.59595052457089,138.89352194668098,123.2948826316094,100.04000091552734,123.30999755859375,76.8200415418963,79.19092159107959,62.32494217717281,18.790000915527344,125.54326162233518,75.87696433364542,264.0,18.64614101168556,31.150439054171475,27.334372822147273,34.06869085051621,139.14027708154742,123.33295960087425,100.16000366210938,124.30999755859375,76.82763032728626,80.10242472069977,62.95584989027047,19.1200008392334,126.89761647653019,75.9262531629165,264.3999938964844,18.738035586955753,31.256822526056556,105810400.0,10380450.0,48100.0,528700.0,927500.0,12749300.0,2731500.0,58774600.0,41492300.0,17632300.0,222329000,24588900.0,841838.0,7513000.0,3284600.0
